# Lista de exclusión sectorial — fuente: screener de InvestingPro (región USA), corte 2026-08-22
# Sectores: Financiero (1562) y Utilities (129) — sector completo, sin tope de export
# LISTA BLANCA (se analizan normalmente por ser plataformas de pagos, no bancos): CPAY, FI, FIS, FISV, FOUR, GPN, JKHY, MA, PYPL, TOST, V, WEX, XYZ
# Clases duales: se añade el ticker hermano (A/B) de cada emisor, porque el screener
# puede devolver una clase u otra según la configuración (p. ej. BRK.A vs BRK.B).
ticker,name,sector
AAC.U,Ares Acquisition Corporation III,Financiero
AACI,Armada Acquisition Corp. III,Financiero
AACO,Abony Acquisition Corp. I,Financiero
AACP,Apogee Acquisition Corp,Financiero
AAME,Atlantic American Corporation,Financiero
AAMI,Acadian Asset Management Inc.,Financiero
AAMT.F,Armada Mercantile Ltd.,Financiero
AB,AllianceBernstein Holding L.P.,Financiero
ABCB,Ameris Bancorp,Financiero
ABIT,Athena Bitcoin Global,Financiero
ABX,"Abacus Global Management, Inc.",Financiero
ACAA,Averin Capital Acquisition Corp.,Financiero
ACFL,AMC Financial Holdings Inc.,Financiero
ACGC,ACP Holdings Acquisition Corp.,Financiero
ACGL,Arch Capital Group Ltd.,Financiero
ACGP,"Associated Capital Group, Inc.",Financiero
ACGX,"Alliance Creative Group, Inc.",Financiero
ACIC,American Coastal Insurance Corporation,Financiero
ACMT.A,ACMAT Corporation,Financiero
ACMT.B,ACMAT Corporation,Financiero
ACNB,ACNB Corporation,Financiero
ACT,"Enact Holdings, Inc.",Financiero
ACTG,Acacia Research Corporation,Financiero
ADAC,American Drive Acquisition Company,Financiero
ADKT,The Adirondack Trust Company,Financiero
AEAE,AltEnergy Acquisition Corp.,Financiero
AEAQ,Activate Energy Acquisition Corp.,Financiero
AEE,Ameren Corporation,Utilities
AEP,"American Electric Power Company, Inc.",Utilities
AEPT,"American Environmental Partners, Inc.",Utilities
AES,The AES Corporation,Utilities
AESP,Aeon Acquisition I Corp.,Financiero
AEXA,American Exceptionalism Acquisition Corp. A,Financiero
AFG,"American Financial Group, Inc.",Financiero
AFJK,"Aimei Health Technology Co., Ltd",Financiero
AFL,Aflac Incorporated,Financiero
AFNL,AmFin Financial Corporation,Financiero
AFRM,"Affirm Holdings, Inc.",Financiero
AGBK,AGI Inc,Financiero
AGM,Federal Agricultural Mortgage Corporation,Financiero
AGMH,AGM Group Holdings Inc.,Financiero
AGO,Assured Guaranty Ltd.,Financiero
AIFC,AI Financial Corporation,Financiero
AIG,"American International Group, Inc.",Financiero
AIHS,Senmiao Technology Limited,Financiero
AII,"American Integrity Insurance Group, Inc.",Financiero
AIIA,AI Infrastructure Acquisition Corp.,Financiero
